name,n,year,prop
"Yu Yu Hakusho",2621,2003,09
"Three Ninja's",28,2003,09
"Fables",383,2003,09
"Starfire",5,2003,09
"Misfits of Science",1,2003,09
"Static Shock",11,2003,09
"Everwood",304,2003,09
"Asteroids",5,2003,09
"Final Fantasy 9",1821,2003,09
"The Magician",124,2003,09
"Initial D",56,2003,09
"Unicorn Chronicles",7,2003,09
"Dungeons and Dragons",11,2003,09
"Wheel of Time",335,2003,09
"Teknoman",85,2003,09
"Swordfish",2,2003,09
"Another World",5,2003,09
"Hogan's Heroes",161,2003,09
"Smallville",2798,2003,09
"He-Man",98,2003,09
"Devil Lady",1,2003,09
"G-Force",6,2003,09
"The Skulls",2,2003,09
"World of Darkness",12,2003,09
"So Weird",406,2003,09
"Tokimeki Memorial",13,2003,09
"Giver",107,2003,09
"Legend",6,2003,09
"Charles Dickens",36,2003,09
"Hokuto No Ken",1,2003,09
"Lufia",33,2003,09
"Nightwalker",56,2003,09
"One Piece",92,2003,09
"Mystery",1122,2003,09
"Dragon Ball Z",25577,2003,09
"Sleepy Hollow",29,2003,09
"Charlie's Angels",36,2003,09
"Shadow Hearts",27,2003,09
"Spriggan",9,2003,09
"Rocky Horror",261,2003,09
"Pretender",730,2003,09
"Superman",39,2003,09
"The Thief and The Cobbler",2,2003,09
"Swing Kids",15,2003,09
"Picket Fences",12,2003,09
"U.N. Squadron",2,2003,09
"Young Justice",148,2003,09
"Christy",21,2003,09
"3x3 Eyes",29,2003,09
"Blackadder",47,2003,09
"Dukes of Hazzard",26,2003,09
"Robotech/Macross",141,2003,09
"Banjo-Kazooie",82,2003,09
"The Mummy",846,2003,09
"Fairy Tales",525,2003,09
"Brimstone",16,2003,09
"Dracula",50,2003,09
"Tekken",780,2003,09
"Buffy: The Vampire Slayer",16728,2003,09
"Remember the Titans",50,2003,09
"Les Miserables",417,2003,09
"Harvest Moon",313,2003,09
"Trainspotting",9,2003,09
"Harry Potter",74953,2003,09
"City Hunter",16,2003,09
"C. S. Lewis",71,2003,09
"Titan A.E.",96,2003,09
"Mystical Ninja: Goemon",2,2003,09
"Vampire Princess Miyu",155,2003,09
"Phantasy Star",113,2003,09
"Bloody Roar",290,2003,09
"Fearless",69,2003,09
"Drive Me Crazy",6,2003,09
"Diadem",17,2003,09
"Miss Congeniality",12,2003,09
"Miscellaneous RPG",398,2003,09
"Batman",882,2003,09
"Animorphs",3045,2003,09
"Final Fantasy 7",6693,2003,09
"Irresponsible Captain Tylor",12,2003,09
"Aqua Teen Hunger Force",20,2003,09
"Fanfiction Poetry",4436,2003,09
"Earth: Final Conflict",271,2003,09
"Miracle Girls",3,2003,09
"Max Steel",139,2003,09
"Dangerous Liaisons",2,2003,09
"Metal Gear",549,2003,09
"Ronin Warriors",2023,2003,09
"The Faculty",68,2003,09
"Miscellaneous Cartoons",610,2003,09
"David Eddings",106,2003,09
"The Princess Of Thieves",5,2003,09
"Big Bad Beetleborgs Metallix",4,2003,09
"Galaxy Express 999",2,2003,09
"Grease",10,2003,09
"Beyblade",2346,2003,09
"Memento",5,2003,09
"Peach Girl",90,2003,09
"Grim Fandango",6,2003,09
"Jack of All Trades",9,2003,09
"24",84,2003,09
"Series Of Unfortunate Events",78,2003,09
"Twin Signal",13,2003,09
"Treasure Island",7,2003,09
"Vampire High",56,2003,09
"Starsky and Hutch",38,2003,09
"Annie",9,2003,09
"Parasite Eve",93,2003,09
"Crow",48,2003,09
"Cheers",26,2003,09
"Thief: The Dark Project",16,2003,09
"Sweet November",5,2003,09
"Quills",19,2003,09
"Doctor Who",348,2003,09
"Shadow Skill",26,2003,09
"Darkman",7,2003,09
"Blue's Clues",42,2003,09
"MAGNUM P.I.",8,2003,09
"Hunter X Hunter",556,2003,09
"VIP",30,2003,09
"Back to the Future",107,2003,09
"Ninja Scroll",6,2003,09
"Reba",4,2003,09
"100 Deeds for Eddie McDowd",2,2003,09
"Ed, Edd 'n' Eddy",450,2003,09
"Rayman",23,2003,09
"Tomorrow People",21,2003,09
"Jedi Apprentice",113,2003,09
"News Radio",16,2003,09
"Blue Submarine No. 6",29,2003,09
"Blue Gender",3,2003,09
"Team Knight Rider",10,2003,09
"Blakes 7",34,2003,09
"SeaQuest",591,2003,09
"V.C. Andrews",115,2003,09
"Crossing Jordan",83,2003,09
"Red Dwarf",149,2003,09
"Wedding Peach",27,2003,09
"Young Ones",6,2003,09
"Total Annihilation",26,2003,09
"Chrono Cross",500,2003,09
"Spin City",11,2003,09
"Dragonlance",365,2003,09
"Gargoyles",931,2003,09
"A Bugs Life",12,2003,09
"Breath of Fire",214,2003,09
"Movie Crossovers",256,2003,09
"Law and Order: SVU",88,2003,09
"3rd Rock from the Sun",6,2003,09
"Emily of New Moon",5,2003,09
"Trigun",1276,2003,09
"Xanth",34,2003,09
"Shinobi",7,2003,09
"Spirited Away",311,2003,10
"Atlantis",66,2003,10
"Kizuna",7,2003,10
"Angel Sanctuary",308,2003,10
"Card Captor Sakura",11160,2003,10
"Tales of the Golden Monkey",2,2003,10
"Walker, Texas Ranger",185,2003,10
"Now and Again",15,2003,10
"Snatch",4,2003,10
"Furi Kuri: FLCL",13,2003,10
"The Rookies",49,2003,10
"Kodomo No Omocha",119,2003,10
"Save the Last Dance",12,2003,10
"Earthsea Trilogy",15,2003,10
"Paradise Kiss",20,2003,10
"Zelda",4213,2003,10
"Gone In 60 Seconds",15,2003,10
"StarTrek: Enterprise",1093,2003,10
"News Radio",16,2003,10
"Young Justice",148,2003,10
"G-Gundam",525,2003,10
"Ed, Edd 'n' Eddy",450,2003,10
"Without a Trace",96,2003,10
"Shinobi",7,2003,10
"Once and Again",155,2003,10
"Cartoon Crossovers",254,2003,10
"War Planets/Shadow Raiders",31,2003,10
"Evil Dead/Army of Darkness",61,2003,10
"Redwall",717,2003,10
"Crash Bandicoot",67,2003,10
"Ico",16,2003,10
"Irresponsible Captain Tylor",12,2003,10
"Hamtaro",392,2003,10
"M*A*S*H",403,2003,10
"Evangelion",2340,2003,10
"Chrono Trigger",447,2003,10
"StarTrek: Voyager",2979,2003,10
"Unicorn Chronicles",7,2003,10
"Animaniacs",63,2003,10
"Sound of Music",6,2003,10
"Angelique",9,2003,10
"Wolf Lake",57,2003,10
"Black Stallion",25,2003,10
"Roughnecks",60,2003,10
"Chrono Cross",500,2003,10
"Banjo-Kazooie",82,2003,10
"Sweet Home Alabama",9,2003,10
"Hime-chan no Ribbon",8,2003,10
"Book of Amber",13,2003,10
"SpongeBob SquarePants",185,2003,10
"Where on Earth is Carmen Sandiego",64,2003,10
"Kindred: The Embraced",55,2003,10
"Mystery Men",3,2003,10
"Philly",2,2003,10
"Jet Grind Radio",172,2003,10
"Teen Titans",77,2003,10
"Early Edition",217,2003,10
"Terry Brooks",42,2003,10
"Witch of Blackbird Pond",6,2003,10
"Warcraft",116,2003,10
"Higher Ground",894,2003,10
"Startropics",1,2003,10
"Emergency",37,2003,10
"American Beauty",13,2003,10
"Fatal Fury",40,2003,10
"Toy Story",33,2003,10
"Master of Orion",3,2003,10
"Firebringer Trilogy",12,2003,10
"Horatio Hornblower",93,2003,10
"Unreal Tournament",35,2003,10
"Joseph: King of Dreams",2,2003,10
"Memento",5,2003,10
"Castlevania",154,2003,10
"Hogan's Heroes",161,2003,10
"Remember WENN",32,2003,10
"Equalizer",5,2003,10
"Turok",3,2003,10
"Persona",38,2003,10
"Watership Down",48,2003,10
"The Secret Adventures of Jules Verne",93,2003,10
"Guiding Light",20,2003,10
"Candelabres",1,2003,10
"Fire Emblem",13,2003,10
"Sci-Fi",3617,2003,10
"CSI",1656,2003,10
"Arcus Odyssey",1,2003,10
"Caroline In The City",151,2003,10
"Legacy of Kain",514,2003,10
"Diagnosis Murder",298,2003,10
"Law and Order: SVU",88,2003,10
"Ella Enchanted",125,2003,10
"Shaman King",578,2003,10
"Mysterious Ways",122,2003,10
"Boy Meets World",198,2003,10
"King Of The Hill",3,2003,10
"The Breakfast Club",36,2003,10
"Mystery",1122,2003,10
"Krull",1,2003,10
"Ghost Busters",Real/Extreme,2003,10
"Angel",3062,2003,10
"Conker's Bad Fur Day",61,2003,10
"Legend of Dragoon",577,2003,10
"The Land Before Time",30,2003,10
"Young Wizards™",72,2003,10
"Hoshin Engi",84,2003,10
"Legend of Legaia",46,2003,10
"SSX Tricky",75,2003,10
"Samurai Pizza Cats",40,2003,10
"Dexter's Laboratory",30,2003,10
"Picket Fences",12,2003,10
"Gunbuster",4,2003,10
"General Fiction",32068,2003,10
"Treasure Planet",41,2003,10
"Houston Knights",7,2003,10
"The Professionals",31,2003,10
"Horrible Histories",1,2003,10
"Cybersix",58,2003,10
"The District",12,2003,10
"Viper",26,2003,10
"Babylon 5",348,2003,10
"Dragon Warrior Series",15,2003,10
"Petshop Of Horrors",54,2003,10
"Young Americans",136,2003,10
"Johnny Tremain",4,2003,10
"Phantasy Star",113,2003,10
"Half-Life",76,2003,10
"F-Zero",4,2003,10
"Wonder Woman",5,2003,10
"Clarissa Explains It All",6,2003,10
"Dragon Ball Z",25577,2003,10
"A Little Princess",6,2003,10
"Water Rats",252,2003,10
"Final Fantasy Tactics",117,2003,10
"Hi",1,2003,10
"Goosebumps",33,2003,10
"Tekken",780,2003,10
"Care Bears",32,2003,10
"Alias",2134,2003,10
"Princess Mononoke",178,2003,10
"Relic Hunter",64,2003,10
"Ultimate Marvel",48,2003,10
"Parasite Eve",93,2003,10
"Psi Factor",10,2003,10
"Pong",39,2003,10
"Farscape",1155,2003,10
"The Incredible Hulk",4,2003,10
"Kevin Smith",114,2003,10
"Star Wars",8014,2003,10
"Mechwarrior/Battletech",153,2003,10
"Harlem Beat",19,2003,10
"Fables",383,2003,10
"Tales of Destiny",83,2003,10
"Robocop",4,2003,10
"Battlezone",5,2003,10
"Girl",2,2003,10
"Trainspotting",9,2003,10
"Get Smart",80,2003,10
"Bill Nye The Science Guy!",4,2003,10
"The Mists of Avalon",4,2003,10
"Blue Submarine No. 6",29,2003,10
"Gremlins",5,2003,10
"Miscellaneous RPG",398,2003,10
"Quest For Glory",25,2003,10
"Swans Crossing",2,2003,10
"Dragonlance",365,2003,10
"Sam & Max",6,2003,10
"Charlie's Angels: The Movie",18,2003,10
"Ape Escape",17,2003,10
"The Road to El Dorado",6,2003,10
"Celebrity Deathmatch",9,2003,10
"Barney Miller",2,2003,10
"Serial Experiments Lain",144,2003,10
"Marion Zimmer Bradley",39,2003,10
"Mahou Tsukai Tai",30,2003,10
"Guilty Gear",132,2003,10
"Kaze to Ki no Uta",7,2003,10
"Home & Away",20,2003,10
"Titanic",189,2003,10
"Stephen King",149,2003,10
"Boston Public",120,2003,10
"Schindler's List",6,2003,10
"Super Sentai",4,2003,10
"Dark is Rising Sequence",75,2003,10
"Tomb Raider",213,2003,10
"Soul Blazer Series",22,2003,10
"Total Recall 2070",4,2003,10
"Sweet November",5,2003,10
"McLeods Daughters",22,2003,10
"Gargoyles",931,2003,10
"For the People",1,2003,10
"Saving Private Ryan",31,2003,10
"La Femme Nikita",150,2003,10
"Stingers",15,2003,10
"The Bold and the Beautiful",12,2003,10
"Battle of the Planets",15,2003,10
"Freaks and Geeks",11,2003,10
"Saint Tail",93,2003,10
"Count Cain",10,2003,10
"Shenmue",32,2003,10
"Gilligan's Island",13,2003,10
"Jem",30,2003,10
"Trigun",1276,2003,10
"Pacific Blue",33,2003,10
"Monty Python",88,2003,10
"Mortal Kombat",163,2003,10
"Bridget Jone's Diary",13,2003,10
"Superman",39,2003,10
"Zone of The Enders",16,2003,10
"Miscellaneous Superheroes",169,2003,10
"L.A. Law",1,2003,10
"Rawhide",10,2003,10
"Noir",40,2003,10
"One Must Fall",9,2003,10
"Ann Rinaldi",8,2003,10
"The Dead Zone",36,2003,10
"Bastard",24,2003,10
"Doctor Who",348,2003,10
"Bomberman",30,2003,10
"Brace Face",20,2003,10
"Miracle Girls",3,2003,10
"Gossip",3,2003,10
"The Deer Hunter",1,2003,10
"Historical",1289,2003,10
"The Cosby Show",7,2003,10
"A.I.",53,2003,10
"The Cherry Project",6,2003,10
"Rocky",7,2003,10
"Phantom of the Opera",700,2003,10
"Megami Kouhosei",433,2003,10
"Players",20,2003,10
"Pinky and the Brain",3,2003,10
"Sweet Valley High /Twins",75,2003,10
"Alien Nation",3,2003,10
"Battle Angel",16,2003,10
"That 70's show",316,2003,10
"In The Forests of the Night",226,2003,10
"So Weird",406,2003,10
"The Crow",74,2003,10
"Diablo",295,2003,10
"Sherlock Holmes",208,2003,10
"Presidio Med",16,2003,10
"Humor",6361,2003,10
"Road to Avonlea",16,2003,10
"Uninvited",1,2003,10
"Wedding Peach",27,2003,10
"Yami no Matsuei",747,2003,10
"The Twilight Zone",34,2003,10
"Pretender",730,2003,10
"Treasure Island",7,2003,10
"21 Jump Street",14,2003,10
"Freaky Links",19,2003,10
"Ultima",30,2003,10
"Marx Brothers",3,2003,10
"Any Day Now",1,2003,10
"CrossGen",2,2003,10
"Thousand Arms",17,2003,10
"Homeworld",21,2003,10
"Hikaru no Go",181,2003,10
"Sex and the City",10,2003,10
"Threads of Fate",121,2003,10
"Total Annihilation",26,2003,10
"Transformers/Beast Wars",1310,2003,10
"Crimson",7,2003,10
"IT",7,2003,10
"Breath of Fire",214,2003,10
"L.A Heat",1,2003,10
"hack/SIGN",124,2003,10
"Bring it On",22,2003,10
"Ruin Explorers",9,2003,10
"Earth's Children",19,2003,10
"Gilmore Girls",2826,2003,10
"Fushigi Yuugi",3464,2003,10
"Gundam Wing/AC",27617,2003,10
"Myth",789,2003,10
"Airwolf",32,2003,10
"Azure Dreams",7,2003,10
"A Walk to Remember",165,2003,10
"Edward Scissorhands",24,2003,10
"Team Knight Rider",10,2003,10
"Jurassic Park",43,2003,10
"Tenshi ni Narumon",15,2003,10
"Chobits",46,2003,10
"Simpsons",238,2003,10
"Quills",19,2003,10
"Pitch Black",233,2003,10
"Supernatural",977,2003,10
"The Skulls",2,2003,10
"Osmosis Jones",25,2003,10
"Daughters of the Moon",105,2003,10
"Spawn",19,2003,10
"Fearless",69,2003,10
"Rudra no Hihou",12,2003,10
"Chip and Dale's Rescue Rangers",66,2003,10
"Neverwinter Nights",5,2003,10
"The Facts of Life",49,2003,10
"Darkman",7,2003,10
"The Agency",5,2003,10
"Deadlands",4,2003,10
"Rescue 77",4,2003,10
"Safe Harbor",4,2003,10
"Wheel of Time",335,2003,10
"The Oblongs",12,2003,10
"Roar",17,2003,10
"Big Guy and Rusty the Boy Robot",21,2003,10
"",113,2003,10
"Daria",828,2003,10
"Valkyrie Profile",41,2003,10
"Flying Nun",5,2003,10
"Planet of the Apes",14,2003,10
"Mighty Ducks",471,2003,10
"Jane Austen",64,2003,10
"Peach Girl",90,2003,10
"Greek Mythology",158,2003,10
"The Man From UNCLE",83,2003,10
"StarTrek: The Original Series",434,2003,10
"Majesty",9,2003,10
"Inspector Gadget",20,2003,10
"Three's Company",25,2003,10
"Here is Greenwood",59,2003,10
"Grim and Evil",8,2003,10
"Violinist of Hameln",47,2003,10
"Inuyasha",8869,2003,10
"Maze",9,2003,10
"Ravenloft",8,2003,10
"Magic School Bus",4,2003,10
"Classic Jonny Quest",2,2003,10
"Parodies and Spoofs",2093,2003,10
"Chicago Hope",17,2003,10
"Prey",38,2003,10
"Star Trek: New Frontier",10,2003,10
"Rush Hour",8,2003,10
"I Love Lucy",22,2003,10
"Ayashi no Ceres",169,2003,10
"Iron Chef",14,2003,10
"Ranma",4175,2003,10
"Birds Of Prey",208,2003,10
"The Odyssey",2,2003,10
"Godzilla",95,2003,10
"Angelic Layer",79,2003,10
"Kim Possible",214,2003,10
"Lost In Space",8,2003,10
"Hercules",122,2003,10
"Zero Wing",24,2003,10
"Valentine",5,2003,10
"Garfield",25,2003,10
"Flatland",7,2003,10
"MAGNUM P.I.",8,2003,10
"Gravitation",825,2003,10
"Tracker",66,2003,10
"Grandia",91,2003,10
"Those who hunt elves",4,2003,10
"Di Gi Charat",45,2003,10
"Annie",9,2003,10
"Cast Away",3,2003,10
"Courage:  The Cowardly Dog",57,2003,10
"The Adventures of Shirley Holmes",29,2003,10
"Action/Adventure",1448,2003,10
"Silent Mobius",12,2003,10
"Casablanca",3,2003,10
"Happy Days",22,2003,10
"Spriggan",9,2003,10
"Sentinel",308,2003,10
"Utena",755,2003,10
"Reign Of Fire",19,2003,10
"Home Improvement",28,2003,10
"Minesweeper",41,2003,10
"Bonanza",121,2003,10
"Marvel",224,2003,10
"Trading Spaces",15,2003,10
"Voyage to the Bottom of the Sea",26,2003,10
"Titus",11,2003,10
"Signs",44,2003,10
"Spin City",11,2003,10
"Rocky Horror",261,2003,10
"Wallace and Gromit",2,2003,10
"Charlie's Angels",36,2003,10
"Blackadder",47,2003,10
"Blue's Clues",42,2003,10
"Law and Order: CI",95,2003,10
"In the heat of the night",5,2003,10
"Bridget Jones' Diary",12,2003,10
"Beyblade",2346,2003,10
"Excel Saga",42,2003,10
"Animal Crossing",112,2003,10
"Discworld",324,2003,10
"Doom",28,2003,10
"Zoids",1679,2003,10
"Glory Days",13,2003,10
"Power Rangers",1650,2003,10
"The Famous Jett Jackson",47,2003,10
"Iria: Zeriam the Animation",10,2003,10
"Dungeons and Dragons",11,2003,10
"Hackers",9,2003,10
"GunSmith Cats",19,2003,10
"Saber Rider and the Star Sheriffs",22,2003,10
"Initial D",56,2003,10
"Unhappily Ever After",7,2003,10
"Nightmare Room",5,2003,10
"James Bond",95,2003,10
"Mary Higgins Clark",2,2003,10
"NYPD Blue",17,2003,10
"Lonesome Dove",2,2003,10
"Wonder Years",2,2003,10
"Ghost in the Shell",9,2003,10
"The Road to Eldorado",49,2003,10
"Power Stone",13,2003,10
"His Dark Materials",310,2003,10
"Bucky O'Hare and the Toad Wars",10,2003,10
"Rival Schools",57,2003,10
"Adam-12",2,2003,10
"Rayman",23,2003,10
"Silmarillion",630,2003,10
"Dark Shadows",70,2003,10
"West Wing",1813,2003,10
"Hunter X Hunter",556,2003,10
"Galaxy Express 999",2,2003,10
"The Zack Files",19,2003,10
"Beverly Hills 90210",27,2003,10
"The Dark Crystal",3,2003,10
"Just Shoot Me",21,2003,10
"Family Guy",20,2003,10
"Remnants",28,2003,10
"One Life To Live",33,2003,10
"Knight Rider",130,2003,10
"The Nanny",14,2003,10
"Charmed",2465,2003,10
"Tokimeki Memorial",13,2003,10
"Miami Vice",19,2003,10
"Young Jedi Knights",92,2003,10
"Balko",1,2003,10
"Knightmare",9,2003,10
"Dragon Knights",136,2003,10
"Remember the Titans",50,2003,10
"The Teletubbies",34,2003,10
"World of Darkness",12,2003,10
"Garrison's Gorillas",2,2003,10
"Fear Effect",5,2003,10
"Special Unit 2",23,2003,10
"Poltergeist: the Legacy",128,2003,10
"Clamp",244,2003,10
"X-Files",4100,2003,10
"Starsky and Hutch",38,2003,10
"Space: Above and Beyond",45,2003,10
"Histeria!",93,2003,10
"Bubblegum Crisis",139,2003,10
"The Lone Gunmen",138,2003,10
"IAF",2,2003,10
"Rayearth",998,2003,10
"Legend",6,2003,10
"American Outlaws",20,2003,10
"Sons Of Thunder",26,2003,10
"Marching Band",528,2003,10
"Swordfish",1,2003,10
"Enchanted Forest",66,2003,10
"Terminator",33,2003,10
"Ninja Turtles",648,2003,10
"Shadow of Destiny",21,2003,10
"Musicals/Plays",1844,2003,10
"Oddworld",16,2003,10
"Another World",5,2003,10
"Moulin Rouge",1099,2003,10
"The Division",16,2003,10
"Saint Seiya",131,2003,10
"White Wolf",263,2003,10
"Baldur's Gate",147,2003,10
"Big O",170,2003,10
"Darkside Blues",2,2003,10
"Shaolin Brothers and Sisters",3,2003,10
"Dragon Warrior Monsters",6,2003,10
"Maison Ikkoku",12,2003,10
"Street Fighter",270,2003,10
"xXx",46,2003,10
"Dragon Ball",40,2003,10
"Cheers",26,2003,10
"Game Crossovers",550,2003,10
"Series Of Unfortunate Events",78,2003,10
"Resident Evil",1622,2003,10
"Kung Fu: The Legend Continues",119,2003,10
"Hidden World",10,2003,10
"Brady Bunch",31,2003,10
"Titan A.E.",96,2003,10
"Miscellaneous Cartoons",610,2003,10
"Escape from NY/LA",3,2003,10
"TV Crossovers",787,2003,10
"NiGHTS",40,2003,10
"Shinzo",43,2003,10
"Renegade",5,2003,10
"Medabots",285,2003,10
"Jubei-Chan",7,2003,10
"Broken Sky",38,2003,10
"DC Superheroes",337,2003,10
"FAKE",66,2003,10
"OZ",36,2003,10
"House on Haunted Hill",10,2003,10
"Orson Scott Card",71,2003,10
"Gattaca",13,2003,10
"Alpha Centauri",25,2003,10
"Lunar:  Eternal Blue",101,2003,10
"Blood",8,2003,10
"Harvest Moon",313,2003,10
"Berserk",28,2003,10
"The Batman/Superman Adventures",28,2003,10
"Magnificent Seven",394,2003,10
"Hitchhiker's Guide to the Galaxy",95,2003,10
"Mighty Max",6,2003,10
"Jimmy Neutron",81,2003,10
"Mace: The Dark Ages",1,2003,10
"Ironman",10,2003,10
"Gamera",1,2003,10
"Samurai Jack",153,2003,10
"Bionic six",34,2003,10
"Action Man",56,2003,10
"Twice in a Lifetime",21,2003,10
"Giver",107,2003,10
"Monsters Inc.",59,2003,10
"Scrubs",20,2003,10
"All My Children",96,2003,10
"Miscellaneous Movies",1126,2003,10
"The Smurfs",7,2003,10
"Dance Dance Revolution",74,2003,10
"Drive Me Crazy",6,2003,10
"Dracula",50,2003,10
"Rugrats",159,2003,10
"Shrek",38,2003,10
"Artemis fowl",287,2003,10
"My Little Pony",105,2003,10
"Generator Gawl",33,2003,10
"Everybody Loves Raymond",11,2003,10
"Tiny Toon Adventures",33,2003,10
"Muppets Tonight",7,2003,10
"Devil May Cry",175,2003,10
"John Doe",13,2003,10
"Crusade",39,2003,10
"Advance Wars",29,2003,10
"Vagrant Story",87,2003,10
"Zeta Project",100,2003,10
"Mario",576,2003,10
"She-Ra, Princess of Power",55,2003,10
"Dungeons and Dragons",167,2003,10
"DC Elseworlds",111,2003,10
"Turks",3,2003,10
"I Know What You Did Last Summer",11,2003,10
"D N Angel",163,2003,10
"Bewitched",9,2003,10
"Batman Beyond",320,2003,10
"Fruits Basket",781,2003,10
"Jhonen Vasquez",718,2003,10
"Shining Force",26,2003,10
"Reba",4,2003,10
"Breaking Rank",4,2003,10
"Legion of Super Heroes",37,2003,10
"Vampire Princess Miyu",155,2003,10
"Melanie Rawn",6,2003,10
"Cupid",15,2003,10
"Ally McBeal",67,2003,10
"Fantasy",13986,2003,10
"G. I. Joe",251,2003,10
"Armageddon",11,2003,10
"H. G. Welles",21,2003,10
"Jackie Chan Adventures",119,2003,10
"Jack of All Trades",9,2003,10
"DarkWing Duck",131,2003,10
"Butt Ugly Martians",14,2003,10
"Captain Planet",18,2003,10
"Lock, Stock and Two Smoking Barrels",6,2003,10
"Firefly",182,2003,10
"Ocean Girl",13,2003,10
"Green Hornet",4,2003,10
"SeaQuest",591,2003,10
"Felicity",17,2003,10
"The Tribe",226,2003,10
"Blade",58,2003,10
"Diary of Anne Frank",30,2003,10
"The Young and the Restless",20,2003,10
"Quake",17,2003,10
"A Bugs Life",12,2003,10
"Roman Dirge",20,2003,10
"Monkey Island",36,2003,10
"Outsiders",456,2003,10
"Sorceror Stabber Orphen",101,2003,10
"Darkstalkers",43,2003,10
"Murder by Numbers",53,2003,10
"My So Called Life",4,2003,10
"Emily of New Moon",5,2003,10
"Black and White",28,2003,10
"Blue Seed",123,2003,10
"Odd Couple",1,2003,10
"Dungeon Keeper",19,2003,10
"Dragon Ball Z/Sailor Moon",1179,2003,10
"Candy Candy",24,2003,10
"Covington Cross",18,2003,10
"Detective Conan",303,2003,10
"Seventh Tower",11,2003,10
"Fairly Odd Parents",35,2003,10
"Sword of Truth",59,2003,10
"Buffy the Vampire Slayer Crossovers",1230,2003,10
"Diana Gabaldon",10,2003,10
"Recess",68,2003,10
"Skies of Arcadia",100,2003,10
"Prétear",35,2003,10
"David Eddings",106,2003,10
"Romance of the 3  Kingdoms",43,2003,10
"Master Mosquiton",9,2003,10
"Never Been Kissed",22,2003,10
"Movie Crossovers",256,2003,10
"You've Got Mail",4,2003,10
"Alexandre Dumas",32,2003,10
"Captain America",8,2003,10
"Incarnations of Immortality",4,2003,10
"Welcome Back Kotter",4,2003,10
"Harry Potter",74953,2003,10
"Book Crossovers",562,2003,10
"Tales of the South Seas",8,2003,10
"Young Hercules",78,2003,10
"Bouncer",64,2003,10
"Screamers",1,2003,10
"Stigmata",8,2003,10
"Chocolat",5,2003,10
"Earthian",61,2003,10
"I Dream of Jeannie",10,2003,10
"Blakes 7",34,2003,10
"Kids",395,2003,10
"Tales of Phantasia",9,2003,10
"Moolah Beach",4,2003,10
"Final Fantasy 7",6693,2003,10
"Laurie R. King",1,2003,10
"Crow",48,2003,10
"Ed",16,2003,10
"Sunset Beach",26,2003,10
"Martial Law",3,2003,10
"Two Guys & a Girl",11,2003,10
"Metal Gear",549,2003,10
"Xyber 9",6,2003,10
"Sailor Moon Crossovers",2092,2003,10
"El Hazard",87,2003,10
"Video Girl Ai",10,2003,10
"Breakfast at Tiffany's",4,2003,10
"K-PAX",19,2003,10
"Lupin III",31,2003,10
"Tombstone",2,2003,10
"Thunderbirds",145,2003,10
"Gangs of New York",11,2003,10
"Screenplays",542,2003,10
"Kaikan Phrase",17,2003,10
"Ninja Scroll",6,2003,10
"Twin Signal",13,2003,10
"Civilization Series",10,2003,10
"Starfire",5,2003,10
"CHIPs",16,2003,10
"CatDog",7,2003,10
"War of the Worlds",7,2003,10
"The Huntress",5,2003,10
"Avengers",21,2003,10
"Drew Carey Show",133,2003,10
"Batman",882,2003,10
"Queen of Swords",31,2003,10
"Miscellaneous Novels",1055,2003,10
"My Girl",6,2003,10
"Mars",49,2003,10
"The Craft",13,2003,10
"Six Feet Under",14,2003,10
"Big Bad Beetleborgs Metallix",4,2003,10
"Dark Angel",3329,2003,10
"The Magician",124,2003,10
"Pearl Harbor",356,2003,10
"Thief: The Dark Project",16,2003,10
"Real Adventures of Jonny Quest",225,2003,10
"Witchblade",435,2003,10
"Slayers",3459,2003,10
"Sweep",77,2003,10
"Crocodile Hunter",13,2003,10
"Blues Brothers",19,2003,10
"Wild Adapter/Executive Committee",24,2003,10
"Sheep In The Big City",7,2003,10
"Zorro",58,2003,10
"Song Fics",1297,2003,10
"Ski Free",13,2003,10
"Hard Core Logo",1,2003,10
"South Park",687,2003,10
"Someone Like You",19,2003,10
"Austin Powers",30,2003,10
"Time Trax",2,2003,10
"Lufia",33,2003,10
"X-Men: The Movie",2198,2003,10
"DuckTales",6,2003,10
"Boys and Girls",1,2003,10
"Gunnm/Battle Angel",22,2003,10
"Scream",69,2003,10
"Akazukin Chacha",25,2003,10
"Step by Step",6,2003,10
"Avalon Web of Magic",27,2003,10
"Lilo & Stitch",16,2003,10
"Sabrina the Teenage Witch",95,2003,10
"Spyro the Dragon",54,2003,10
"Biker Mice From Mars",171,2003,10
"Christy",21,2003,10
"Judging Amy",18,2003,10
"Judy Blume",7,2003,10
"Xenogears",242,2003,10
"Replica",24,2003,10
"Final Fantasy Crossovers",621,2003,10
"Record of Lodoss War",63,2003,10
"Superhuman Samurai Syber-Squad",16,2003,10
"Gatchaman",56,2003,10
"Partridge Family",25,2003,10
"Tower of Terror",1,2003,10
"Metroid",136,2003,10
"Sesame Street",17,2003,10
"The Lost World",587,2003,10
"Weird Science",9,2003,10
"Are You Afraid of the Dark",1,2003,10
"Hardy Boys",66,2003,10
"Saiyuki",1123,2003,10
"Dinotopia",60,2003,10
"Bubble Bobble",2,2003,10
"Myst/Riven",76,2003,10
"Silk Stalkings",60,2003,10
"MediEvil",7,2003,10
"Escaflowne",3292,2003,10
"Party Of Five",10,2003,10
"Cagney and Lacey",22,2003,10
